Name,Gender,House Number,Address Line 1,State,Country,Category,Date Of Birth
Elise Bean ,Female,81,Jamison Lane,Wisconsin,United States,Category B,11/16/1979
ashley Herre ,Female,82,Jardine Place,Wyoming,United States,Category B,11/17/1979
Melissa Gierlinger ,Female,83,Java Street,Florida,United States,Category B,11/18/1979
Brandon Brookes,Male,84,Jay Street,Alabama,United States,Category B,11/19/1979
paul Simmons ,Male,85,Jefferson Street,Alaska,United States,Category B,11/20/1979
rick Jackson ,Male,86,Jefferson Avenue,Arizona,United States,Category B,11/21/1979
Tab Hardy ,Male,87,Jerome Street,Arkansas,United States,Category B,11/22/1979
Melissa Edwards ,Female,88,Jerome Avenue,California,United States,Category B,11/23/1979
Karen Forbes,Female,89,Jewel Street,Colorado,United States,Category B,11/24/1979
Alois Hall ,Male,90,Jodie Court,Connecticut,United States,Category B,11/25/1979
Joachim Pimentel ,Male,91,John Street,Delaware,United States,Category B,11/26/1979
mark Trust ,Male,92,Johnson Avenue,Florida,United States,Category B,11/27/1979
Lora Robinson ,Female,2,Johnson Street,Nebraska,United States,Category B,11/28/1979
Christopher Lodge ,Male,3,Joralemon Street,Nevada,United States,Category B,11/29/1979
Stirling Outerbridge ,Male,4,Joval Court,New Hampshire,United States,Category B,11/30/1979
Layton Limited ,Male,5,Judge Street,New Jersey,United States,Category B,12/1/1979
Jazmin Madeiros ,Female,6,Juliana Place,New Mexico,United States,Category B,12/2/1979
Isabel Limited 1322457 ,Female,7,Junius Street,New York,United States,Category B,12/3/1979
Stephen Hart ,Male,8,Just Court,North Carolina,United States,Category B,12/4/1979
Mike Sewell ,Male,9,Kane Place,North Dakota,United States,Category B,12/5/1979
Sharon Matthews ,Female,10,Kane Street,Ohio,United States,Category B,12/6/1979
Paul Psaltis ,Male,11,Kansas Place,Oklahoma,United States,Category B,12/7/1979
lee Simons ,Male,12,Karweg Place,Oregon,United States,Category B,12/8/1979
Spencer Simons ,Male,13,Kathleen Court,Pennsylvania,United States,Category B,12/9/1979
Joan Young Jr,Female,14,Kaufman Place,Rhode Island,United States,Category B,12/10/1979
Michele Young ,Female,15,Kay Court,South Carolina,United States,Category B,12/11/1979
Graeme Young ,Male,80,Keap Street,South Dakota,United States,Category B,12/12/1979
Lynden Smith ,Female,81,Keen Court,Tennessee,United States,Category B,12/13/1979
CEBLLE Co ,Female,82,Kenilworth Place,Texas,United States,Category B,12/14/1979
Herman Woolridge ,Male,83,Kenmore Court,Utah,United States,Category B,12/15/1979
Nelia Leverock ,Female,84,Kenmore Terrace,Vermont,United States,Category B,12/16/1979
peter Ragione ,Male,85,Kensington Street,Virginia,United States,Category B,12/17/1979
Sean Estate Of Charles Austin Smith,Male,86,Kensington Walk,Washington,United States,Category B,12/18/1979
Shamere Limited ,Male,87,Kent Avenue,West Virginia,United States,Category B,12/19/1979
Lisha Coffey - Joint Tenancy,Female,88,Kent Street,Wisconsin,United States,Category B,12/20/1979
Ben Bacon,Male,89,Kermit Place,Wyoming,United States,Category B,12/21/1979
Nafeesah Bacon,Female,90,Kiely Place,Florida,United States,Category B,12/22/1979
Donna Bacon,Female,91,Kimball Street,Alabama,United States,Category B,12/23/1979
Francesca Bacon,Female,92,King Street,Alaska,United States,Category B,12/24/1979
Fokko Trott,Male,2,Kings Hwy,Arizona,United States,Category B,12/25/1979
lance Farkas ,Male,3,Kings Place,Arkansas,United States,Category B,12/26/1979
lance Pitt ,Male,4,Kingsborough 1st Walk,California,United States,Category B,12/27/1979
Kate Ltd ,Female,5,Kingsborough 2nd Walk,Colorado,United States,Category B,12/28/1979
Keith Forbes ,Male,6,Kingsborough 3rd Walk,Connecticut,United States,Category B,12/29/1979
Kate a/c 995150 ,Female,7,Kingsborough 4th Walk,Delaware,United States,Category B,12/30/1979
Yvonne Associates ,Female,8,Kingsborough 6th Walk,Florida,United States,Category B,12/31/1979
Roman Fund ,Male,9,Kingsborough 7th Walk,Alabama,United States,Category B,1/1/1980
Stephen Private LLC,Male,10,Kingsland Avenue,Alaska,United States,Category B,1/2/1980
Rosa Holdings ,Female,11,Kingston Avenue,Arizona,United States,Category B,1/3/1980
paul Stout ,Male,12,Kingsway Place,Arkansas,United States,Category B,1/4/1980
diegos Fisher ,Male,13,Knapp Street,California,United States,Category C,1/5/1980
alejandro Fisher ,Male,14,Knickerbocker Avenue,Colorado,United States,Category C,1/6/1980
cymak Fisher ,Male,15,Knight Court,Connecticut,United States,Category C,1/7/1980
Gonzalo Lampit ,Male,1,Kosciusko Street,Delaware,United States,Category C,1/8/1980
Candace Summers ,Female,80,Kossuth Place,Georgia,United States,Category C,1/9/1980
Alexandra Harris,Female,81,Krier Place,Hawaii,United States,Category C,1/10/1980
Ralph Douglas ,Male,82,Emmons Avenue,Idaho,United States,Category C,1/11/1980
Da-Von Chobot ,Male,83,Empire Boulevard,Illinois,United States,Category C,1/12/1980
"Sean Bermuda Press (Holdings) Limited, Pension Plan ",Male,84,Engert Avenue,Indiana,United States,Category C,1/13/1980
Kimiko C W Kempe Trust,Female,85,Erasmus Street,Iowa,United States,Category C,1/14/1980
Jonas Nominees Ltd (Bermudian) ,Male,86,Erskine Loop,Alabama,United States,Category C,1/15/1980
Aaliyah  MPP Trust,Female,87,Essex Street,Alaska,United States,Category C,1/16/1980
Andrew Fox ,Male,88,Estate Road,Arizona,United States,Category C,1/17/1980
Judith Semos ,Female,89,Etna Street,Arkansas,United States,Category C,1/18/1980
Edward Johnson,Male,90,Euclid Avenue,California,United States,Category C,1/19/1980
Kevin Trott ,Male,91,Evans Street,Colorado,United States,Category C,1/20/1980
Rebecca Fox Jr ,Female,92,Everett Avenue,Connecticut,United States,Category C,1/21/1980
Allan MacDonald ,Male,2,Evergreen Avenue,Delaware,United States,Category C,1/22/1980
Jeanette Limited ,Female,3,Everit Street,Georgia,United States,Category B,1/23/1980
Helen 1337683,Female,4,Exeter Street,Hawaii,United States,Category B,1/24/1980
Michele 1100071,Female,5,Fair Street,Idaho,United States,Category B,1/25/1980
Jennifer Stewart,Female,6,Fairview Place,Illinois,United States,Category B,1/26/1980
Andrew  Adebiyi ,Male,7,Falmouth Street,Indiana,United States,Category B,1/27/1980
Susie Armstrong ,Female,8,Fanchon Place,Iowa,United States,Category B,1/28/1980
Bonnie Armstrong ,Female,9,Fane Court,Alabama,United States,Category B,1/29/1980
Wayne Reaves ,Male,10,Farragut Place,Alaska,United States,Category B,1/30/1980
Elizabeth Rodrigues ,Female,11,Farragut Road,Arizona,United States,Category B,1/31/1980
Thomas Williams ,Male,12,Fay Court,Arkansas,United States,Category B,2/1/1980
Jayne Eve ,Female,13,Fayette Street,California,United States,Category B,2/2/1980
Alison  Smith ,Female,14,Fenimore Street,Colorado,United States,Category B,2/3/1980
Bobby Swan ,Male,15,Ferris Street,Connecticut,United States,Category B,2/4/1980
Angela Jones,Female,4,Ferry Place,Delaware,United States,Category B,2/5/1980
Abigail Ming ,Female,5,Fillmore Place,Georgia,United States,Category B,2/6/1980
Shara MacPhee ,Female,6,Fillmore Avenue,Hawaii,United States,Category C,2/7/1980
Christopher Stewart ,Male,7,Fiske Place,Idaho,United States,Category C,2/8/1980
Simon 217254,Male,8,Flatbush Avenue,Illinois,United States,Category C,2/9/1980
Joanne Sainsbury Scholarship ,Female,9,Flatlands Avenue,Indiana,United States,Category C,2/10/1980
tandi Todd,Female,10,Flatlands 10th Street,Iowa,United States,Category C,2/11/1980
James Limited ,Male,11,Flatlands 1st Street,Connecticut,United States,Category C,2/12/1980
Karen Ltd ,Female,12,Flatlands 2nd Street,Delaware,United States,Category C,2/13/1980
Sandy Smith ,Female,13,Flatlands 3rd Street,Georgia,United States,Category C,2/14/1980
Stacy Jarmun Trust,Female,14,Flatlands 4th Street,Hawaii,United States,Category C,2/15/1980
Sinead The Dibber Trust,Female,15,Flatlands 5th Street,Idaho,United States,Category C,2/16/1980
carl Blaney ,Male,80,Flatlands 6th Street,Illinois,United States,Category C,2/17/1980
Crystal a/c 62471 ,Female,81,Flatlands 7th Street,Indiana,United States,Category C,2/18/1980
Robin Faulkenberry ,Female,82,Flatlands 8th Street,Iowa,United States,Category C,2/19/1980
Emma Smith ,Female,83,Flatlands 9th Street,Alabama,United States,Category C,2/20/1980
"Graham Butterfield, Jr ",Male,84,Fleet Place,Alaska,United States,Category C,2/21/1980
Laura Lewis - Joint Tenancy,Female,85,Fleet Street,Arizona,United States,Category C,2/22/1980
Victory  Limited,Male,86,Fleet Walk,Arkansas,United States,Category C,2/23/1980
Rachel Pedro ,Female,87,Florence Avenue,California,United States,Category C,2/24/1980
David Blanchette ,Male,88,Floyd Bennett Field ,Colorado,United States,Category B,2/25/1980
Wayne Smith ,Male,89,Flushing Avenue,Connecticut,United States,Category B,2/26/1980
Lorissa Viney ,Female,90,Folsom Place,Delaware,United States,Category B,2/27/1980
Cavin Furbert ,Male,91,Forbell Street,Georgia,United States,Category B,2/28/1980
Malcolm Campbell,Male,92,Force Tube Avenue,Connecticut,United States,Category B,2/29/1980
Shawn 727511,Male,2,Ford Street,Delaware,United States,Category B,3/1/1980
Rachael Trust ,Female,3,Forest Place,Georgia,United States,Category B,3/2/1980
Tamika Investments Ltd,Female,4,Forrest Street,Hawaii,United States,Category B,3/3/1980
Louise Smith ,Female,5,Fort Greene Place,Idaho,United States,Category B,3/4/1980
Joseph Baylay ,Male,6,Fort Hamilton Parkway,Illinois,United States,Category B,3/5/1980
Christina Gordon ,Female,7,Fort Hill Place,Indiana,United States,Category B,3/6/1980
Jill Ltd ,Female,8,Foster Avenue,Iowa,United States,Category B,3/7/1980
Karen James,Female,9,Fountain Avenue,Alabama,United States,Category B,3/8/1980
Sam Limited ,Male,10,Frank Court,Alaska,United States,Category B,3/9/1980
Lilo Hawkins ,Male,11,Franklin Street,Arizona,United States,Category B,3/10/1980
D'Arcey Estate of Elizabeth James Trust,Female,12,Franklin Avenue,Arkansas,United States,Category C,3/11/1980
suzanne Baillie,Female,13,Freeman Street,California,United States,Category C,3/12/1980
Leanora Johnson,Female,14,Friel Place,Colorado,United States,Category C,3/13/1980
Scott Johnson,Male,15,Front Street,Connecticut,United States,Category C,3/14/1980
James Fields ,Male,1,Frost Street,Delaware,United States,Category C,3/15/1980
Janet  Wilkie ,Female,80,Fuller Place,Georgia,United States,Category C,3/16/1980
Terlina 902658,Female,81,Fulton Street,Connecticut,United States,Category C,3/17/1980
Claude 902659,Male,82,Furman Street,Delaware,United States,Category C,3/18/1980
scott Ltd. ,Male,83,Furman Avenue,Georgia,United States,Category C,3/19/1980
Richard Limited ,Male,84,Gain Court,Hawaii,United States,Category C,3/20/1980
victoria Herre,Female,85,Gallatin Place,Idaho,United States,Category C,3/21/1980
Ellen 1333106,Female,86,Garden Street,Illinois,United States,Category C,3/22/1980
Sarah Crisson ,Female,87,Garden Place,Indiana,United States,Category C,3/23/1980
Peter Wifg Savings Fund-Terry Jpitcher,Male,88,Gardner Avenue,Iowa,United States,Category C,3/24/1980
Elizabeth Peterkin Jr ,Female,89,Garfield Place,Alabama,United States,Category C,3/25/1980
Wenda  Robinson ,Female,90,Garland Court,Alaska,United States,Category C,3/26/1980
Marisa 1341800,Female,91,Garnet Street,Arizona,United States,Category C,3/27/1980
Aidan a/c 1101892 ,Male,92,Gates Avenue,Arkansas,United States,Category C,3/28/1980
Celina Jones ,Female,2,Gatling Place,California,United States,Category B,3/29/1980
Quinton Eugene Allen ,Male,3,Gaylord Drive,Colorado,United States,Category B,3/30/1980
lorna Whayman ,Female,4,Gelston Avenue,Connecticut,United States,Category B,3/31/1980
Anne Ming-Tuzo ,Female,5,Gem Street,Delaware,United States,Category B,4/1/1980
Evan R. S.  Ltd. ,Male,6,General Lee Avenue,Georgia,United States,Category B,4/2/1980
Miguel Schroter ,Male,7,George Street,Connecticut,United States,Category B,4/3/1980
Donna Meyers Argus Management Team,Female,8,Georgia Avenue,Delaware,United States,Category B,4/4/1980
Sarah Pimental ,Female,9,Gerald Court,Georgia,United States,Category B,4/5/1980
Victoria Cook ,Female,10,Gerritsen Avenue,Hawaii,United States,Category B,4/6/1980
Sarah A.H.G. ,Female,11,Gerry Street,Idaho,United States,Category B,4/7/1980
Miranda Ltd ,Female,12,Gilmore Court,Illinois,United States,Category B,4/8/1980
Flo Webb ,Female,13,Girard Street,Indiana,United States,Category B,4/9/1980
belinda Gibbons ,Female,14,Glen Street,Iowa,United States,Category B,4/10/1980
Karlene House  Account ,Female,15,Glendale Court,Alabama,United States,Category B,4/11/1980
Angela Ltd ,Female,55,Glenmore Avenue,Alaska,United States,Category B,4/12/1980
Susan Selvin ,Female,4,Glenwood Road,Arizona,United States,Category A,4/13/1980
Lori Ming ,Female,5,Gold Street,Arkansas,United States,Category A,4/14/1980
Amanda Young ,Female,6,Goodwin Place,California,United States,Category A,4/15/1980
YVONNE Bridges ,Female,7,Gotham Avenue,Colorado,United States,Category A,4/16/1980
Donald Daisley ,Male,8,Grace Court,Connecticut,United States,Category A,4/17/1980
Candace  McKirdy Joint Tenants,Female,9,Grace Court Alley,Delaware,United States,Category A,4/18/1980
Lizzie Simmons ,Female,10,Grafton Street,Georgia,United States,Category A,4/19/1980
L. Shinah Lohan ,Male,11,Graham Avenue,Connecticut,United States,Category A,4/20/1980
lori Lohan ,Female,12,Grand Street,Delaware,United States,Category A,4/21/1980
Antoine a/c 687420 ,Male,13,Grand Avenue,Georgia,United States,Category A,4/22/1980
Leila Ltd ,Female,14,Grand Parents Avenue,Hawaii,United States,Category A,4/23/1980
Louis Pearson ,Male,15,Granite Street,Idaho,United States,Category A,4/24/1980
Florence Ltd ,Female,80,Grant Avenue,Illinois,United States,Category A,4/25/1980
Christopher  Mane Road Trust,Male,81,Grattan Street,Indiana,United States,Category A,4/26/1980
Ashley Limited ,Female,82,Gravesend Neck Road,Iowa,United States,Category A,4/27/1980
Lauren 1342806,Female,83,Green Street,Alabama,United States,Category A,4/28/1980
Daniella Butler ,Female,84,Greene Avenue,Alaska,United States,Category A,4/29/1980
Tina Brangman ,Female,85,Greenpoint Avenue,Arizona,United States,Category A,4/30/1980
Amy Roberts ,Female,86,Greenwood Avenue,Arkansas,United States,Category A,5/1/1980
Joe Benjamin ,Male,87,Grimes Road,California,United States,Category A,5/2/1980
Ian Manders ,Male,88,Grove Place,Colorado,United States,Category A,5/3/1980
Lovette Outerbridge ,Female,89,Grove Street,Connecticut,United States,Category A,5/4/1980
Zina Jagne ,Female,90,Guernsey Street,Delaware,United States,Category A,5/5/1980
Tina Rewan ,Female,91,Guider Avenue,Georgia,United States,Category A,5/6/1980
Keeva Jones ,Female,92,Gunnison Court,Florida,United States,Category A,5/7/1980
Michael 1338272,Male,2,Gunther Place,Alabama,United States,Category A,5/8/1980
Valerei Dane ,Female,3,Hale Avenue,Alaska,United States,Category A,5/9/1980
Lynne Carey ,Female,4,Hall Street,Arizona,United States,Category A,5/10/1980
Cindy Clinton ,Female,5,Halleck Street,Arkansas,United States,Category A,5/11/1980
Anna Clinton ,Female,6,Halsey Street,California,United States,Category A,5/12/1980
Louise Clinton ,Female,7,Hamilton Avenue,Colorado,United States,Category A,5/13/1980
Lisa Clinton-Marsh ,Female,8,Hamilton Walk,Connecticut,United States,Category A,5/14/1980
Angela G D W,Female,9,Hamilton Manor ,Delaware,United States,Category A,5/15/1980
Ian Dorothy Buckley Settlemen,Male,10,Hampton Avenue,Georgia,United States,Category A,5/16/1980
Michael A.C. 33h-11375 ,Male,11,Hampton Place,Hawaii,United States,Category A,5/17/1980
Tony Ltd ,Male,12,Hancock Street,Idaho,United States,Category A,5/18/1980
Camilla 1334030,Female,13,Hanover Place,Illinois,United States,Category A,5/19/1980
Dage Todd ,Male,14,Hanson Place,Indiana,United States,Category A,5/20/1980
Christine Hart ,Female,15,Harbor Court,Iowa,United States,Category A,5/21/1980
Brita Charles ,Female,1,Harbor Lane,Kansas,United States,Category A,5/22/1980
Clinton Steynor ,Male,80,Harbor View Terrace,Kentucky,United States,Category A,5/23/1980
Denzel Carswell ,Male,81,Harden Street,Louisiana,United States,Category A,5/24/1980
Angie Somerville ,Female,82,Haring Street,Maine,United States,Category A,5/25/1980
Frank Drew,Male,83,Harkness Avenue,Maryland,United States,Category A,5/26/1980
Tyrone McMartin ,Male,84,Harman Street,Massachusetts,United States,Category A,5/27/1980
Henry Chelvam ,Male,85,Harrison Place,Michigan,United States,Category A,5/28/1980
Anna Sousa ,Female,86,Harrison Avenue,Minnesota,United States,Category A,5/29/1980
Junior DeSilva ,Male,87,Hart Street,Mississippi,United States,Category A,5/30/1980
Mark G5-41517 ,Male,88,Hart Place,Missouri,United States,Category A,5/31/1980
Julia Limited ,Female,89,Harway Avenue,Montana,United States,Category A,6/1/1980
Patsy  1345678,Female,90,Harwood Place,Nebraska,United States,Category A,6/2/1980
Jane Young ,Female,91,Hastings Street,Nevada,United States,Category A,6/3/1980
Michelle Williams ,Female,92,Hausman Street,New Hampshire,United States,Category A,6/4/1980
Peter  Limited ,Male,2,Havemeyer Street,New Jersey,United States,Category A,6/5/1980
"daniel Trustees - M E H Outerbridge, GA Madeiros & TZ Marshall",Male,3,Havens Place,New Mexico,United States,Category A,6/6/1980
Stephen Viera ,Male,4,Hawthorne Street,New York,United States,Category A,6/7/1980
Spencer Curtis ,Male,5,Hazel Court,North Carolina,United States,Category A,6/8/1980
Shona Brewin ,Female,6,Heath Place,North Dakota,United States,Category A,6/9/1980
Rochelle Sickling ,Female,7,Hegeman Avenue,Ohio,United States,Category A,6/10/1980
Michelle Lightbourn ,Female,8,Hemlock Street,Oklahoma,United States,Category A,6/11/1980
Hilary G C,Female,9,Henderson Walk,Oregon,United States,Category A,6/12/1980
Kirstie Augustus ,Female,10,Hendrickson Place,Pennsylvania,United States,Category A,6/13/1980
Tara N P W,Female,11,Hendrickson Street,Rhode Island,United States,Category A,6/14/1980
Lynesha Dolan ,Female,12,Hendrix Street,South Carolina,United States,Category A,6/15/1980
Mark Iris ,Male,13,Henry Street,South Dakota,United States,Category A,6/16/1980
Jaymie 903073,Female,14,Herbert Street,Tennessee,United States,Category A,6/17/1980
Colleen Panchaud ,Female,15,Herkimer Place,Texas,United States,Category A,6/18/1980
Christopher  Conyers ,Male,8,Herkimer Court,Utah,United States,Category A,6/19/1980
frances Limited ,Female,9,Herkimer Street,Vermont,United States,Category A,6/20/1980
Katie 3025,Female,10,Herzl Street,Virginia,United States,Category A,6/21/1980
Selena 85613028,Female,11,Hewes Street,Washington,United States,Category A,6/22/1980
J'auna Carr ,Female,12,Heyward Street,West Virginia,United States,Category A,6/23/1980
Davina Blee ,Female,13,Hicks Street,Wisconsin,United States,Category A,6/24/1980
Priya Sims ,Female,14,High Street,Wyoming,United States,Category A,6/25/1980
RobLee 1338221,Male,15,Highland Avenue,Florida,United States,Category A,6/26/1980
Bob Vaughan ,Male,55,Highland Place,Alabama,United States,Category A,6/27/1980
nancy Stewart ,Female,4,Highland Boulevard,Alaska,United States,Category A,6/28/1980
ARIFAH Stewart ,Female,5,Highland View Avenue,Arizona,United States,Category A,6/29/1980
Cheryl Aitken ,Female,6,Highlawn Avenue,Arkansas,United States,Category A,6/30/1980
Tara Trust ,Male,7,Hill Street,California,United States,Category A,7/1/1980
Chris Frith ,Male,8,Hillel Place,Colorado,United States,Category A,7/2/1980
KOMLAH Laing ,Female,9,Himrod Street,Connecticut,United States,Category A,7/3/1980
Iris Whale ,Female,10,Hinckley Place,Delaware,United States,Category A,7/4/1980
Steve Frith ,Male,11,Hinsdale Street,Florida,United States,Category A,7/5/1980
Rosemary  Frith ,Female,12,Holly Street,Alabama,United States,Category A,7/6/1980
Susie Frith Jr ,Female,13,Holmes Lane,Alaska,United States,Category A,7/7/1980
amanda Frith,Female,14,Holt Court,Arizona,United States,Category A,7/8/1980
Peter Frith,Male,15,Homecrest Avenue,Arkansas,United States,Category A,7/9/1980
nancy Frith,Female,80,Homecrest Court,California,United States,Category A,7/10/1980
nancy Trott - Fund J ,Female,81,Hooper Street,Colorado,United States,Category A,7/11/1980
Johann Packwood ,Male,82,Hope Street,Connecticut,United States,Category A,7/12/1980
Christopher Morris ,Male,83,Hopkins Street,Delaware,United States,Category A,7/13/1980
Catherine Lp ,Female,84,Horace Court,Florida,United States,Category A,7/14/1980
John DeSilva ,Male,85,Hornell Loop,Alabama,United States,Category A,7/15/1980
Joel Athanasiou ,Male,86,Howard Avenue,Alaska,United States,Category A,7/16/1980
India Johnson ,Female,87,Howard Place,Arizona,United States,Category A,7/17/1980
Amy Weeks ,Female,88,Howard Alley,Arkansas,United States,Category A,7/18/1980
Trevor Francoeur ,Male,89,Hoyt Street,California,United States,Category A,7/19/1980
Jamal Francoeur ,Male,90,Hoyts Lane,Colorado,United States,Category A,7/20/1980
Kandis Wedderburn ,Female,91,Hubbard Place,Connecticut,United States,Category A,7/21/1980
Alice Jones ,Female,92,Hubbard Street,Delaware,United States,Category A,7/22/1980
Charmaine Lewis ,Female,2,Hudson Avenue,Florida,United States,Category A,7/23/1980
Robin Richardson ,Female,3,Hull Street,Alabama,United States,Category A,7/24/1980
Christine Mason ,Female,4,Humboldt Street,Alaska,United States,Category A,7/25/1980
luzianne Merritt ,Female,5,Hunterfly Place,Arizona,United States,Category A,7/26/1980
Lori Waldron ,Female,6,Huntington Street,Arkansas,United States,Category A,7/27/1980
Melvina Foundation ,Female,7,Hunts Lane,California,United States,Category A,7/28/1980
Claire 1347344,Female,8,Huron Street,Colorado,United States,Category A,7/29/1980
Joanne Kast ,Female,9,Hutchinson Court,Connecticut,United States,Category A,7/30/1980
Sherri 2982,Female,10,Hyman Court,Delaware,United States,Category A,7/31/1980
Janette 1347441,Female,11,I-278 ,Nebraska,United States,Category A,8/1/1980
Keita-Roy Shillingford ,Female,12,Ide Court,Nevada,United States,Category A,8/2/1980
Rachel Brown ,Female,13,Imlay Street,New Hampshire,United States,Category A,8/3/1980
Mark Pereira,Male,14,Independence Avenue,New Jersey,United States,Category A,8/4/1980
Michelle Cardwell ,Female,15,India Street,New Mexico,United States,Category A,8/5/1980
Isabelle Creaser ,Female,1,Indiana Place,New York,United States,Category A,8/6/1980
Simon Cardwell ,Male,80,Ingraham Street,North Carolina,United States,Category A,8/7/1980
Pamela Simmons ,Female,81,Interborough Parkway,North Dakota,United States,Category A,8/8/1980
Laurie Whayman ,Female,82,Ira Court,Ohio,United States,Category A,8/9/1980
rebecca Rwc ,Female,83,Irving Place,Oklahoma,United States,Category A,8/10/1980
Kerry Smith,Female,84,Irving Avenue,Oregon,United States,Category A,8/11/1980
joanne Smith,Female,85,Irving Street,Pennsylvania,United States,Category A,8/12/1980
Jenny McLeod,Female,86,Irvington Place,Rhode Island,United States,Category A,8/13/1980
Gabrielle McLeod,Female,87,Irwin Street,South Carolina,United States,Category A,8/14/1980
Rebecca David W Pugh,Female,88,Ivan Court,South Dakota,United States,Category A,8/15/1980
Elinor Ltd 856-13271,Female,89,Jackson Street,Tennessee,United States,Category A,8/16/1980
MONIQUE of Bermuda,Female,90,Jackson Court,Texas,United States,Category A,8/17/1980
Kean Roberts ,Male,91,Jackson Place,Utah,United States,Category A,8/18/1980
Chiara Amos ,Female,92,Jaffray Street,Vermont,United States,Category A,8/19/1980
Aisha  3094,Female,2,Jamaica Avenue,Virginia,United States,Category A,8/20/1980
ZITA Ltd ,Female,3,Jamison Lane,Washington,United States,Category A,8/21/1980
Ashleigh Place ,Female,4,Jardine Place,West Virginia,United States,Category A,8/22/1980
Shawnee Keyes ,Male,5,Java Street,Wisconsin,United States,Category A,8/23/1980
Katrina Sposato,Female,6,Jay Street,Wyoming,United States,Category A,8/24/1980
Angelique Dixon ,Female,7,Jefferson Street,Florida,United States,Category A,8/25/1980
Michelle Foster ,Female,8,Jefferson Avenue,Alabama,United States,Category A,8/26/1980
Alexander Bell ,Male,9,Jerome Street,Alaska,United States,Category A,8/27/1980
Deborah Wicks ,Female,10,Jerome Avenue,Arizona,United States,Category A,8/28/1980
Sandra Scott ,Female,11,Jewel Street,Arkansas,United States,Category A,8/29/1980
Indra Harris ,Female,12,Jodie Court,California,United States,Category A,8/30/1980
Lisa Mcclendon ,Female,13,John Street,Colorado,United States,Category A,8/31/1980
David Brewin,Male,8,Johnson Avenue,Connecticut,United States,Category A,9/1/1980
Samantha Brewin,Female,9,Johnson Street,Delaware,United States,Category A,9/2/1980
Karima Lewis ,Female,10,Joralemon Street,Florida,United States,Category A,9/3/1980
yola Davis ,Female,11,Joval Court,Nebraska,United States,Category A,9/4/1980
Brett Church of God ,Male,12,Judge Street,Nevada,United States,Category A,9/5/1980
Lornelle 218161,Female,13,Juliana Place,New Hampshire,United States,Category A,9/6/1980
Jackie 50090,Female,14,Junius Street,New Jersey,United States,Category A,9/7/1980
Wanda 1312028,Female,15,Just Court,New Mexico,United States,Category A,9/8/1980
Michael 1313288,Male,55,Kane Place,New York,United States,Category A,9/9/1980
Sharon Angela 753660,Female,4,Kane Street,North Carolina,United States,Category A,9/10/1980
Anne 1148929,Female,5,Kansas Place,North Dakota,United States,Category A,9/11/1980
Tanya  721246,Female,6,Karweg Place,Ohio,United States,Category A,9/12/1980
Malcolm Davis ,Male,7,Kathleen Court,Oklahoma,United States,Category A,9/13/1980
Francesca 13270,Female,8,Kaufman Place,Oregon,United States,Category A,9/14/1980
Jacquelynn Ltd ,Female,9,Kay Court,Pennsylvania,United States,Category A,9/15/1980
Lindsay Cary ,Female,10,Keap Street,Rhode Island,United States,Category A,9/16/1980
Pheona Smith ,Female,11,Keen Court,South Carolina,United States,Category A,9/17/1980
Jason Leseur ,Male,12,Kenilworth Place,South Dakota,United States,Category A,9/18/1980
Laura 1309060,Female,13,Kenmore Court,Tennessee,United States,Category A,9/19/1980
Quincey Company ,Male,14,Kenmore Terrace,Texas,United States,Category A,9/20/1980
"Treavina Trew, Jr ",Female,15,Kensington Street,Utah,United States,Category A,9/21/1980
Dalton Burchall ,Male,80,Kensington Walk,Vermont,United States,Category A,9/22/1980
Andrew Roberts ,Male,81,Kent Avenue,Virginia,United States,Category A,9/23/1980
Helen Burns ,Female,82,Kent Street,Washington,United States,Category A,9/24/1980
Mark 13305,Male,83,Kermit Place,West Virginia,United States,Category A,9/25/1980
Alex Bermuda Press (Holdings) Ltd,Male,84,Kiely Place,Wisconsin,United States,Category A,9/26/1980
Joanna Cardwell ,Female,85,Kimball Street,Wyoming,United States,Category A,9/27/1980
Wendy Doherty ,Female,86,King Street,Florida,United States,Category A,9/28/1980
John LSPD,Male,87,Kings Hwy,Alabama,United States,Category A,9/29/1980
Colina Mello ,Female,88,Kings Place,Alaska,United States,Category A,9/30/1980
Mary Lee Weller ,Female,89,Kingsborough 1st Walk,Arizona,United States,Category A,10/1/1980
Vernee Foster ,Female,90,Kingsborough 2nd Walk,Arkansas,United States,Category A,10/2/1980
Emily Foster ,Female,91,Kingsborough 3rd Walk,California,United States,Category A,10/3/1980
Daneika Simmons ,Female,92,Kingsborough 4th Walk,Colorado,United States,Category A,10/4/1980
kayla Pitcher ,Female,2,Kingsborough 6th Walk,Connecticut,United States,Category A,10/5/1980
Lucas Gilchrist ,Male,3,Kingsborough 7th Walk,Delaware,United States,Category A,10/6/1980
Katherine Martin ,Female,4,Kingsland Avenue,Florida,United States,Category A,10/7/1980
Michael 3114,Male,5,Kingston Avenue,Alabama,United States,Category A,10/8/1980
Gregory Williams - Joint Tenancy,Male,6,Kingsway Place,Alaska,United States,Category A,10/9/1980
Michael Northrup ,Male,7,Knapp Street,Arizona,United States,Category A,10/10/1980
